,query,maxvar1,maxvar100,jm1,jm100,pop_mean 1,pop_mean 100,pop_var 1,pop_var 100,mrr_1,mrr_100,label,pred
4783,Norah Jones Billboard chart,6.04,16.12,4.54e-18,2.39e-18,51267.9,30660.55,10530081682.9,11496350192.3,1.0,0.5,1,0
7037,who is julius nyerere,14.16,27.98,1.65e-14,1.26e-14,44889.05,2416.1,5855173930.55,53702088.99,1.0,0.0833333333333,1,0
2941,imhotep,3.5,32.02,5.92e-07,3.48e-07,53133.75,5068.2,4647667491.19,311394899.46,1.0,0.013698630137,1,1
908,brahe -missing -memoriam,3.32,27.43,1.35e-16,2.1e-16,35824.95,1822.7,1391597117.85,22431017.01,0.0,0.00813008130081,0,0
1,1812,3.65,8.46,1.84e-05,2.22e-05,55991.7,559.4,12144447149.2,420457.44,0.0,0.0,1,1
4447,michael stipe,5.93,18.48,4.72e-10,4.21e-10,35247.75,5189.35,1929472168.79,417818044.228,0.0,0.0909090909091,0,0
6695,TORI SPELLING BIO,5.89,17.11,3.06e-15,2.76e-15,84977.3,39529.5,8818214733.51,7872378491.15,1.0,0.2,1,0
6373,The Epic of Gilgamesh,6.19,24.99,4.81e-11,2.44e-11,71780.5,17552.3,9490965232.45,2425542242.71,0.5,0.0833333333333,1,1
285,Alphonse Bertillon,15.08,49.37,4.39e-13,3e-13,44994.35,917.1,2791880617.23,4373291.69,1.0,0.0277777777778,1,0
4428,MICHAEL DOUGLAS,4.84,6.2,2.32e-08,2.14e-08,51255.65,5271.7,6487511143.83,112980067.81,0.0,0.0,1,1
4236,mario sun shine flash game,3.51,9.49,1.43e-21,6.6e-22,32411.75,6110.05,728210250.288,190210486.947,0.0,0.5,0,0
3655,keith haring,1.74,18.1,2.81e-11,2.74e-11,25517.65,5054.05,436051903.627,286963133.348,0.333333333333,0.00235294117647,1,0
4813,Octavio Paz,10.39,15.41,6.89e-12,9.9e-12,26648.2,3052.65,513666596.26,51112904.7275,0.0,0.0,1,0
7130,william blake and how religious people view him,2.48,8.83,7.2e-26,5.6e-26,67783.7,15047.55,4389940251.61,2916530813.55,1.0,0.111111111111,1,1
3070,JAMES BEARD,0.84,9.97,3.59e-09,3.1e-09,41276.1,1360.6,3208671800.39,11835802.64,1.0,0.1,1,1
889,bork,1.38,21.5,9.24e-07,6.83e-07,34057.05,2805.2,1282814656.55,83111808.06,0.0,0.0,1,1
3269,Jim Jones a gospel preacher in history,1.14,9.99,2.74e-21,2.58e-21,40468.05,16833.3,2903275531.85,3243503274.01,1.0,1.0,1,0
4586,mulder and scully pictures,4.53,22.88,1.19e-15,9.97e-16,39478.25,9535.6,4419366994.49,250828320.14,0.0,0.0,1,0
1300,cindy sheehan in south america,6.28,14.8,6.78e-18,5.94e-18,60093.5,1257.65,10321243174.0,20095042.4275,1.0,1.0,1,1
1039,care bear merchandise,14.57,7.84,6.04e-14,3.14e-14,52648.5,8730.3,4698306857.95,438724622.01,1.0,0.25,1,0
3795,kool keith,13.78,18.04,1.35e-10,1.22e-10,32025.5,1942.9,568462033.45,37957781.59,1.0,0.5,1,0
5624,rostand,6.12,21.01,2.56e-07,2.95e-07,32385.85,3939.45,402178034.827,193183834.748,1.0,0.333333333333,1,0
1627,days of our lives,11.78,2.74,4.52e-12,3.51e-12,31793.05,11925.5,1988877379.15,1600928171.85,1.0,0.166666666667,1,0
1005,cain and abel,2.8,13.14,8.1e-11,6.99e-11,40172.1,12860.9,1599381949.49,1585675455.99,0.0344827586207,0.0625,0,0
2369,Fullmetal Alchemist Crimson Elixir,12.96,30.81,1.73e-22,5.45e-23,63230.65,25610.25,9469071200.13,9854097643.49,1.0,0.0909090909091,1,0
1971,elijah,27.92,12.26,5.64e-06,4.84e-06,66102.05,8754.05,8048485046.95,899290445.148,1.0,0.166666666667,1,0
4144,magellan,1.85,18.36,2.44e-06,2.34e-06,46803.75,15039.8,3293248927.89,2226515265.56,1.0,0.25,1,1
3043,jackie sandler,3.29,13.52,5.41e-11,2.92e-11,160698.5,44003.65,41959775669.8,28042352062.6,1.0,0.0833333333333,1,1
6947,what is nato,6.28,10.39,1.18e-08,9.64e-09,52463.85,27650.65,11750303946.3,12198505050.7,1.0,0.037037037037,1,0
3185,jefferson davis pictures,3.05,9.49,2.56e-13,2.22e-13,36268.35,15466.85,3865108870.43,4093748354.33,1.0,0.00617283950617,1,0
2190,fats domino's first name,16.18,15.09,2.61e-19,1.02e-19,83560.85,2000.4,4701771152.03,8353883.74,1.0,0.5,1,1
4591,muppets jim henson,1.63,24.83,1.74e-15,7.62e-16,53913.85,17379.65,2377722228.93,1805865121.33,0.5,0.166666666667,1,0
4521,money in shakespeare time,2.6,9.55,6.11e-12,3.68e-12,108996.35,2929.8,83315994802.7,17912973.66,0.333333333333,0.0172413793103,1,1
6785,Valerie Plame,19.46,35.5,8.18e-12,4.65e-12,56377.45,4550.0,15139718255.6,258291081.0,1.0,0.333333333333,1,0
5507,Robert McNamara,14.01,12.94,1.5e-09,1.35e-09,30809.25,616.25,1291886011.89,698259.9875,1.0,0.25,1,0
22,1987,0.68,3.09,0.000241,0.000254,24251.4,1028.7,492173253.24,1628294.11,1.0,0.0047619047619,1,1
6941,what is george clooney during now,5.94,16.03,2.69e-19,1.58e-19,115337.85,49457.35,28797225009.9,31535879505.4,1.0,0.25,1,1
4457,michigan governor's mansion granholm,5.36,19.83,1.17e-21,1.07e-21,24780.35,2696.15,542155897.528,51725551.0275,1.0,0.0769230769231,1,0
3665,kelly clarkson breakaway review,11.99,12.45,7.52e-19,4.81e-19,26492.9,4366.8,319354759.59,91071397.06,0.0,0.0,1,0
1272,christopher penn's death,9.46,9.6,5.27e-15,4e-15,110937.15,1542.45,32065611389.2,8411892.2475,1.0,0.142857142857,1,1
1307,clara bow,6.96,11.16,3.19e-10,2.97e-10,35221.95,4573.85,870492340.247,339111170.627,0.0,0.0,1,0
4267,Marshal Oudinot,12.68,35.6,2.23e-12,2.47e-12,31647.45,707.65,1727179910.55,712266.1275,1.0,0.333333333333,1,0
3497,johnson v california dissents,8.46,8.88,4.26e-18,3.83e-18,75878.3,3469.75,16185130782.8,114223152.787,0.037037037037,0.00840336134454,1,1
973,buffy body,5.13,24.81,2.62e-09,1.65e-09,39286.5,3412.0,8513925528.85,14950381.2,0.5,1.0,0,0
2175,fast and the furious 2,25.24,5.31,1.8e-12,1.22e-12,177698.55,46618.4,37537354949.0,13827404940.1,0.0,0.0,1,1
2106,eternal sunshine of the spotless mind lines,5.74,20.63,1.4e-24,7.6e-25,109952.3,10595.75,27769864207.7,1737907822.29,1.0,0.5,1,1
767,biography of Carlos Santana,2.09,15.22,5.76e-14,6.67e-14,36114.35,10724.0,2079155668.33,1250838696.3,1.0,0.142857142857,1,0
3456,John Wayne Gacy,12.17,37.19,4.8e-14,2.32e-14,42091.35,2921.75,9726614273.03,15237373.5875,0.00549450549451,0.0,1,0
1208,Chess Scoring system - Pieces,5.47,18.07,4.53e-17,3.66e-17,57000.25,7302.7,6429352252.19,349255046.91,1.0,0.333333333333,1,1
711,Big Pun,10.79,8.18,9.39e-10,7.43e-10,48091.05,5669.2,2851149493.55,456147692.26,0.0192307692308,0.0,1,0
1712,dick dale music,5.84,7.57,7.81e-13,7.27e-13,34698.55,2464.2,820783207.247,67509657.16,1.0,0.142857142857,1,1
6210,synagogues of the lower east side manhattan,5.51,20.79,1.83e-21,1.9e-21,53236.2,900.8,7404662942.06,908061.16,1.0,0.0333333333333,1,1
6122,Steve Wozniak,4.5,18.98,1.38e-10,1.01e-10,116227.6,13020.8,73862352791.7,3015782889.26,0.00492610837438,0.0,1,1
2034,Eminem's say no to drugs song,3.37,21.08,1.63e-19,4.61e-20,61636.95,1614.8,14762643170.4,15207364.46,1.0,1.0,1,1
6029,spencer grammer,6.25,19.13,4.8e-11,3.04e-11,76247.25,29674.65,7815136687.69,5620784565.33,1.0,1.0,1,0
1285,chuck norris,37.51,11.22,3.26e-10,2.66e-10,93488.55,48377.75,35837995799.0,33788460175.1,1.0,0.166666666667,1,0
213,Albert Einstein,7.44,13.44,8.29e-10,7.06e-10,114882.2,5210.0,1.15656731167e+11,116501989.3,1.0,0.166666666667,1,1
191,airwolf,9.15,24.8,4.82e-07,3.23e-07,36375.4,5603.6,665134157.24,250156682.34,1.0,0.25,1,0
413,animal totem pole,2.58,16.22,6.04e-15,5.51e-15,25013.0,6213.05,351654029.4,326387816.647,0.0,0.0,1,0
404,angelina jolie's pregnancy,4.33,17.31,1.75e-18,4.59e-19,175615.8,17324.85,1.15106864279e+11,1525006722.03,1.0,0.333333333333,1,1
5157,poems of attar,3.87,26.86,2.11e-11,2.33e-11,32236.85,1255.7,2079046291.23,5725547.31,0.142857142857,0.00990099009901,1,0
5896,Shooting an Elephant by George Orwell,2.99,17.38,1.17e-18,6.46e-19,87054.4,19945.7,18279905028.3,5581954456.71,0.5,0.1,1,1
49,1983 oscar for best song,6.08,6.83,1.82e-15,1.32e-15,66725.8,5622.25,4030133200.86,158062754.287,0.0,0.0,1,1
6311,thales mathematician,13.85,18.31,2.57e-11,1.82e-11,43124.05,6945.25,2234378626.55,365059894.387,0.1,0.00377358490566,1,0
1410,Country Music Awards Video of the Year Carrie Underwood,4.67,13.13,2.16e-27,8.28e-28,77583.25,33995.05,14361953987.7,11785560702.7,1.0,0.5,1,1
6446,the only drive through post office is located in what USA city,8.56,4.31,4.06e-31,3.69e-31,34886.7,2256.05,730283095.01,46618754.4475,0.0,0.0,1,0
2815,hitler,4.53,9.69,3.55e-05,2.35e-05,156299.2,7805.45,2.17905027239e+11,224478782.048,0.0454545454545,0.0192307692308,1,1
5428,richard nixon,4.28,9.96,4.66e-09,3.56e-09,77089.9,1916.75,25213324305.2,8231521.8875,1.0,0.016393442623,1,1
1691,Dewey's theory,7.09,13.27,1.11e-11,6.24e-12,75705.15,16217.9,5067536622.73,1155802153.69,0.0,0.0,1,1
3901,Lenny Kravitz,8.74,19.56,1.24e-11,7.27e-12,51741.2,14111.7,5552591359.96,2987615611.81,1.0,0.25,1,0
4176,mandy wyman,6.72,15.46,1.4e-11,9.94e-12,60890.05,5622.05,8834723278.25,266746846.847,1.0,0.0526315789474,1,1
5199,portrait artist as a young man hero?,10.76,7.02,5.72e-20,3.58e-20,71786.75,3851.3,6496718397.99,145987169.71,1.0,0.5,1,1
4277,martin gore,9.55,11.37,2.37e-09,2.04e-09,67514.9,5463.3,10422517090.5,210837120.91,1.0,0.5,1,1
4192,maradona,5.05,17.61,1.5e-06,1.01e-06,65191.25,17752.55,7318571549.69,5319136867.65,1.0,0.111111111111,1,1
5334,ralph nader,11.15,16.06,1.01e-10,1e-10,24898.05,416.8,575085669.048,438410.86,1.0,0.0416666666667,1,0
188,age of hillary rodham clinton,10.54,20.74,1.1e-19,9.74e-20,67274.3,504.25,23405042812.9,1333230.2875,0.0,0.0,1,1
5602,Roosevelt the Jungle,3.84,9.57,4.98e-10,3.37e-10,132323.8,9316.65,62703657322.4,878596977.827,1.0,0.25,1,1
6263,ted bundy biography,2.25,18.91,1.55e-14,1.04e-14,84644.1,3355.35,22854356236.9,52769279.1275,1.0,1.0,1,1
1957,El Greco,8.89,14.19,1.25e-09,1.39e-09,32446.6,6329.2,741215348.54,509931613.76,0.0,1.0,0,0
6154,strategies for chrono trigger,4.08,26.63,5.92e-16,2.36e-16,32190.25,7495.15,1068589576.99,699667040.028,1.0,0.333333333333,1,0
625,Beatty Ned,5.79,13.77,1.82e-10,2.14e-10,45675.35,4205.45,1682762406.93,176989563.148,0.5,0.142857142857,1,1
6464,the road hobbit,9.15,25.63,1.02e-09,6.77e-10,91678.2,11616.5,31719708861.2,488095774.15,1.0,0.0588235294118,1,1
4664,nbc early morning talk show hosts,13.8,7.19,3.32e-23,2.86e-23,45099.25,5803.2,1029640854.69,74883764.26,0.25,0.0196078431373,1,0
2097,Escobar,5.85,17.66,2.19e-06,2.42e-06,61646.05,25476.6,10699336425.5,10728339586.5,0.5,0.5,1,0
5577,romeo and juliet,6.47,11.25,1.48e-10,1.02e-10,63843.65,11066.9,18687035719.2,341421090.39,1.0,0.1,1,1
6763,Unique Forms of Continuity in Space Boccioni,13.2,30.73,3.93e-24,1.09e-24,38498.3,5910.05,936398704.71,69157623.4475,1.0,0.2,1,0
1827,dostoevsky,2.11,14.28,7.51e-07,6.07e-07,50433.2,490.3,3559572890.26,658070.91,1.0,0.25,1,1
3906,LEON WILKESON,5.53,32.08,3.25e-12,3.2e-12,48121.9,2519.3,5174065342.89,29653816.71,1.0,1.0,1,0
1407,count of monte cristo,11.56,17.4,3.89e-15,4.53e-15,62776.75,11669.65,9121696736.29,1902394745.93,1.0,0.333333333333,1,0
5297,queen latifah gay,8.02,17.41,8.99e-15,4.36e-15,54813.25,13125.6,3384211940.79,3103822179.04,0.333333333333,0.0108695652174,1,0
4393,MEL PENDER,7.26,24.47,1.42e-11,1.61e-11,72595.25,801.0,15832239280.5,1134507.5,1.0,0.333333333333,1,1
5015,Percival Pott,10.13,25.57,1.2e-12,1.57e-12,22098.15,2581.9,219780495.727,75894012.19,0.0,0.0,1,0
4612,myth,8.3,6.57,2.5e-05,1.72e-05,33789.4,1258.2,1688706475.24,6204328.16,0.00546448087432,0.00269541778976,1,1
3966,Life on Sutter's Fort,1.87,18.18,1.76e-15,1.39e-15,31504.4,585.8,983432587.34,129553.76,0.5,0.1,1,0
1515,Danica,9.79,15.4,1.04e-06,9.18e-07,84641.75,523.85,30476574611.4,251348.5275,1.0,0.0909090909091,1,1
1964,Eleanor Roosevelt,9.76,9.57,3.27e-10,2.65e-10,96893.95,16231.5,63244175339.7,3966624337.05,0.142857142857,0.00401606425703,1,1
6488,the story of the hindenburg,3.56,16.95,1.01e-09,5.92e-10,45729.35,6474.45,5754089458.43,279914932.548,0.5,0.0357142857143,1,1
4818,Oedipus Rex,3.51,18.58,4.25e-11,2.51e-11,64880.0,11351.8,5970277728.9,941191414.36,1.0,0.5,1,1
4127,macbeth wikipedia,4.91,12.98,8.23e-10,1.24e-09,41245.9,23280.05,7445236656.29,8100193390.45,1.0,0.111111111111,1,0
5033,peter angelos,8.55,19.83,1.97e-10,2.31e-10,34354.7,1229.7,887820981.71,3587064.61,1.0,0.5,1,0
6084,Statue of Liberty history and pictures,9.67,7.86,9.2e-17,6.9e-17,53302.3,32428.15,13853162359.2,14788907241.4,1.0,0.111111111111,1,0
971,Buffett Foundation,8.64,24.4,3.83e-10,2.82e-10,107538.9,44476.2,38484362261.4,26332661787.9,0.0322580645161,0.0204081632653,1,1
6961,what people were wearing in 1965,9.19,4.02,6.46e-18,4.7e-18,39642.8,1818.15,1422552303.06,15109218.9275,0.00418410041841,0.0,1,1
4048,lorraine hansberry,1.22,28.05,2.85e-12,2.78e-12,31767.4,5758.85,452784210.44,265718838.327,1.0,0.125,1,0
774,biography of Pope John Paul XXIII,13.85,10.04,8.65e-21,8.02e-21,130772.1,20933.45,29563675832.1,5348754240.25,0.0,0.0,1,1
1472,da vinci code movie main page,5.53,13.94,8.58e-24,9.35e-24,136989.35,8789.8,55662075549.5,999011547.86,0.0,0.0,1,1
6200,suzuka,2.88,22.19,1.19e-06,1.13e-06,21365.05,3026.95,76879146.3475,44169288.1475,1.0,1.0,1,0
2816,Hitler brief biography,4.53,9.69,3.38e-13,2.38e-13,151291.75,4267.3,2.190822186e+11,87391943.41,0.0434782608696,0.0322580645161,1,1
6215,tacitus,6.91,17.72,3.41e-06,2.22e-06,57847.65,5933.85,5758401947.33,253506204.727,0.5,0.2,1,1
4733,nick nolte,9.65,14.24,8.2e-11,6.12e-11,84108.7,9995.95,26088444303.3,1220021134.35,1.0,1.0,1,1
1175,Charles Sumner wikipedia,7.56,15.35,2.25e-13,4.56e-13,29546.1,3363.05,396268518.99,165982695.048,0.5,0.0108695652174,1,0
987,burgess disease,5.35,12.56,8.34e-10,6.12e-10,37862.9,965.5,2179465914.29,2120038.65,1.0,0.1,1,1
1945,edward scissorhands,11.42,19.23,5.72e-11,3.92e-11,143369.85,9760.9,1.17373244363e+11,1491278406.39,1.0,0.2,1,1
4787,north by northwest hitchcock,18.61,12.03,3.12e-13,3.04e-13,102487.75,59672.5,47858184794.9,45728513200.7,1.0,0.047619047619,1,0
7154,William Paley,4.99,21.18,7.48e-10,8.46e-10,30898.2,2668.35,1382526390.06,23291286.7275,1.0,0.5,1,0
1847,draco,30.21,23.84,1.77e-06,1.29e-06,53072.75,8207.3,3348369741.79,684858244.71,0.027027027027,0.0133333333333,1,0
5375,Red Dawn,2.96,6.86,1.12e-08,8.72e-09,58588.75,33682.85,16198323412.2,17310479124.9,1.0,1.0,1,0
151,adam carolla,7.03,26.99,6.06e-11,4.22e-11,27821.1,2133.6,1079712268.49,8775462.04,1.0,0.5,1,0
3616,katarina witt,3.21,17.4,4.48e-12,6.56e-12,36041.1,2783.7,1129709358.89,94007067.81,1.0,0.25,1,0
1483,da vinci's inventions and images,3.94,13.94,5.45e-21,5.14e-21,101386.2,1226.0,53937548478.0,16429043.4,0.5,0.00218818380744,1,1
6608,Titian,7.99,23.3,1.32e-06,1.15e-06,36357.85,6214.2,2100780316.93,465488904.06,1.0,0.5,1,0
5502,robert louis stevenson,6.78,10.23,5.87e-13,6.64e-13,47668.8,7737.1,3543693296.46,996966598.19,1.0,1.0,1,1
2508,gg allin's daughter,8.19,27.75,2.75e-18,2.42e-18,27873.95,3604.7,513648173.748,33759601.41,0.125,0.00602409638554,1,0
3401,John Keats,3.78,16.33,2.29e-09,1.94e-09,36692.0,9521.15,1774485779.3,1328169482.23,1.0,0.5,1,0
924,Brett favre,2.09,17.55,4.86e-11,3.38e-11,68016.65,11125.55,5061587990.93,1747136647.85,1.0,0.125,1,1
1426,creator simpsons writers,23.83,20.59,7.89e-14,6.93e-14,68717.05,811.45,32436302115.6,1484267.2475,0.0769230769231,0.00163132137031,1,0
1980,elizabeth barrett,9.55,10.48,1.23e-09,1.13e-09,40683.2,295.05,4349323960.86,103345.8475,0.0,0.0,1,0
1561,dave navarro's history,6.09,13.41,2.69e-15,2.91e-15,70007.05,733.35,18724128297.5,1100860.7275,1.0,0.025641025641,1,1
2549,Godzilla cartoon,17.16,28.32,1.83e-10,9.37e-11,37608.85,24419.85,4504754571.53,4623425030.23,0.0222222222222,0.00438596491228,1,0
233,alex trebek,1.85,19.71,3.4e-11,1.79e-11,64185.65,9467.55,3705258809.83,856821040.747,1.0,0.016393442623,1,1
6897,warren william,7.5,7.2,1.61e-08,1.91e-08,43640.8,214.75,1402758398.96,36649.4875,1.0,0.0277777777778,1,1
5609,rosa parks life story,3.84,10.0,2.53e-16,2.01e-16,82375.2,49788.45,39132696675.4,39992466960.0,1.0,1.0,1,0
685,Bethany McLean,10.34,17.18,2.61e-11,3.13e-11,54607.7,2309.65,2725360991.81,7042181.8275,1.0,0.0666666666667,1,1
6110,steve harvey,2.44,7.13,3.95e-09,3.61e-09,53499.2,14906.25,3582680657.66,2795368913.49,1.0,1.0,1,1
2103,Esther,7.48,10.51,8.46e-06,8.29e-06,65322.55,1537.0,9326715092.75,11298236.1,0.0909090909091,0.0,1,1
2226,final fantasy VII,18.83,8.35,7.58e-13,5.37e-13,62934.15,12587.3,6782615365.93,2446933209.01,1.0,1.0,1,0
145,Actors Alexis Bledel And Milo Ventimiglia Dating,10.45,26.47,3.32e-32,5.79e-33,101770.75,29947.5,26521709107.2,6476541221.05,0.5,0.0135135135135,1,1
448,annette funicello,4.64,21.96,1.43e-12,8.39e-13,29692.55,8050.0,885076245.548,522941803.7,1.0,0.0714285714286,1,0
2636,gwen araujo,5.04,19.54,6.34e-12,6.41e-12,60877.3,4472.25,6597060348.11,97481522.3875,1.0,0.0909090909091,1,1
6105,Steve Clark,8.75,6.35,8.37e-09,7.71e-09,42570.9,2880.45,3639611970.79,54174647.3475,1.0,0.0833333333333,1,1
982,bull connor,11.29,8.64,8.87e-10,9.26e-10,37379.85,2504.7,2346966595.83,63710164.01,0.25,0.0625,1,0
5760,saturday night live,9.14,4.5,4.34e-12,3.07e-12,76646.0,27918.8,19030959817.4,5618795008.66,1.0,0.00520833333333,1,1
5187,Pope Leo III,6.65,7.97,3.68e-13,2.97e-13,35999.35,2452.95,2206040811.53,27414629.2475,0.05,0.0357142857143,1,0
122,about life of bill gates,3.2,6.73,3.58e-15,2.39e-15,128661.95,66931.9,84954994464.3,67501138498.1,1.0,0.25,1,1
2775,High School Musical Script,0.5,6.2,4.9e-15,3.88e-15,58168.0,21162.05,2788260674.4,2796828320.55,0.5,0.25,1,1
7246,yannick noah,6.05,13.09,1.89e-11,2.16e-11,37666.5,3188.2,2152726038.45,116038993.56,1.0,0.0434782608696,1,0
3042,jackie robinson born,12.73,8.32,6.16e-13,5.9e-13,59403.95,36399.1,17812937462.9,18962523389.3,0.5,0.166666666667,1,0
5374,rebecca loos,3.11,17.96,2.09e-11,2.02e-11,30597.5,3578.15,1116969758.95,163182565.528,0.0,0.0,1,0
1040,care bears,1.64,7.02,4.75e-09,4.02e-09,31116.65,5882.7,1532486106.73,261182490.71,1.0,0.047619047619,1,1
5776,schelling,8.49,20.69,8.75e-07,7.12e-07,26071.2,2017.05,768819847.26,24606501.9475,1.0,0.333333333333,1,0
1796,donald trump and bankruptcy,8.13,17.05,5.95e-15,3.74e-15,71136.95,43163.9,10592773786.6,10950096575.7,0.25,0.2,1,0
7165,WILLIAM WORDSWORTH LYRICAL BALLADS,7.09,14.7,3.94e-20,3.13e-20,48538.4,12598.15,2749248133.84,1715875905.33,0.5,0.0714285714286,1,0
4598,music for the sitcom good times,6.14,7.06,2.12e-15,1.1e-15,82515.6,3686.8,15515832580.3,75528797.26,1.0,0.333333333333,1,1
3189,Jefferson: Wikipedia,17.18,3.42,6.12e-09,1.16e-08,213106.1,232.45,3.65869386126e+11,90185.6475,1.0,0.166666666667,1,0
3135,Janeane Garafalo,7.07,15.0,3.8e-15,2.86e-15,34164.75,6293.2,597964476.087,576664772.56,1.0,0.0121951219512,1,0
4602,mussolini in WWII,2.77,12.4,5.82e-11,3.79e-11,54343.4,34793.1,15975814664.3,16894423257.5,0.0,0.0,1,0
3609,Karl Malone,4.74,12.35,3.67e-10,3.72e-10,64066.7,10038.8,3863781842.01,1357246962.66,1.0,0.0135135135135,1,1
3253,jewish thoughts on jesus parables,11.65,15.67,1.72e-19,8.76e-20,90033.8,7809.7,47299529829.2,450451433.51,0.0344827586207,0.0,1,1
6767,Unwritten natasha \,25.91,11.77,1.13e-11,7.74e-12,34406.7,2638.0,5871283685.01,16117941.7,0.0,0.0,1,0
5488,robert burns,7.8,7.59,8.92e-09,8.1e-09,57245.05,13380.75,4554113288.05,3185770284.29,1.0,0.05,1,1
2408,gauguin,13.37,20.63,1.07e-06,8.95e-07,81106.85,7171.0,26396794352.0,742578955.1,1.0,0.166666666667,1,1
4191,mar logo resort (trump),11.54,17.05,1.74e-18,2.75e-18,71042.05,10531.35,12324698850.2,594311372.128,1.0,0.2,1,1
1229,chris daugherty,11.83,19.18,2.23e-10,1.79e-10,46984.35,1732.7,4763503076.03,9683863.31,0.0,0.0,1,0
1511,dandridge of cleveland ohio,9.0,20.37,6.12e-15,7.16e-15,86449.05,5463.65,30272355443.8,347180219.728,1.0,0.166666666667,1,1
65,2 live stews,5.89,16.79,6.74e-13,3.73e-13,33571.0,4232.85,1334274756.6,177417587.928,1.0,1.0,1,0
2416,Gellar Sarah,3.16,14.49,6.69e-11,2.92e-11,93249.4,26399.45,15982844980.4,8110589385.95,0.0,0.0,1,1
777,Biography of the famous actress Hallie Berry,4.28,23.42,3.49e-23,2.28e-23,86914.65,41803.2,26478598978.5,28566911993.7,0.5,0.025641025641,1,0
2496,geraldo,6.16,19.69,8.8e-07,8.68e-07,30852.05,481.35,571002677.247,655045.3275,0.0,0.0,1,0
900,boxing,2.54,12.06,2.97e-05,3.03e-05,52452.1,903.2,3679478631.49,992976.26,1.0,0.00609756097561,1,1
5383,reese witherspoon singing in walk the line,4.91,14.98,1.31e-23,6.71e-24,85055.7,36405.2,14619337951.8,16023529862.3,0.0,0.142857142857,0,1
5910,Sigmund Freud,8.56,15.29,3.22e-11,1.74e-11,89172.75,1125.7,21589933182.1,3625578.41,0.0714285714286,0.0,1,1
4871,OSAMA BIN LADEN PICTURE,3.58,17.82,4.22e-19,1.88e-19,253251.35,64764.95,3.70536490909e+11,55321290035.9,1.0,0.25,1,0
284,allison pronounced in german,4.22,9.84,1.03e-13,7.51e-14,78952.95,848.9,12688948199.5,1347480.59,1.0,0.0588235294118,1,1
1936,Edward Brooke,2.18,11.67,1.83e-09,1.74e-09,50782.2,1586.65,5012243405.46,24389847.1275,0.0833333333333,0.00751879699248,1,1
3170,Jeb Bush,4.33,14.83,9.37e-11,6.86e-11,46255.35,11766.7,1789930613.63,1299527966.41,0.5,0.333333333333,1,0
4683,nelly ride it me video,7.13,14.89,1.93e-17,1.38e-17,44979.35,3050.4,5867271476.13,26223502.94,0.0,0.0,1,1
2176,fast time at ridgemont high,2.75,28.17,1.94e-17,9.22e-18,43946.35,1503.95,2357786468.93,4193497.8475,0.0,0.0,1,1
5396,reproduction in plants where do seeds form in the plant,5.66,9.94,4.11e-28,2.6e-28,92234.0,27819.4,25450593353.7,2052169920.94,0.0,0.0,1,1
2579,Gov. Arnold Schwarzenegger,3.47,13.51,1e-15,6.42e-16,126275.15,81955.4,70255250851.0,74138557340.6,1.0,0.333333333333,1,1
5616,roseanne arnold daughter,7.3,18.26,1.12e-14,5.79e-15,99183.9,42611.0,10331500650.5,6972959967.7,0.2,0.125,1,1
6347,The Charmed Season Finale,6.41,30.8,1.02e-13,4.11e-14,54546.0,35136.65,8268176250.5,9344265790.23,1.0,0.25,1,0
2887,Howard Stern,3.05,7.6,1.47e-09,1.2e-09,55743.55,19106.0,4341028053.05,4495913215.6,0.5,0.25,1,1
4380,MEADOWLANDS,8.88,21.18,1.27e-06,1.36e-06,25842.2,3674.25,1099790698.76,46560857.3875,0.0,0.0,1,0
7189,Wolfensohn,6.68,26.19,1.71e-07,1.17e-07,50547.35,840.05,3308197939.23,4670647.5475,1.0,0.5,1,1
5325,Rafael Palmeiro,1.8,16.8,5.12e-12,4.4e-12,28902.75,955.0,599671766.888,6569416.8,0.0,1.0,0,0
4019,LITTLE NEMO FLIP,7.33,18.3,1.14e-14,5.52e-15,54086.8,5275.5,6875960396.26,106343949.45,1.0,0.1,1,1
3306,joachim peiper,2.35,28.68,4.89e-12,2.66e-12,43386.55,3587.15,3763620193.15,73292684.4275,1.0,0.03125,1,0
4495,Mischa Barton,3.22,15.03,1.35e-11,1.22e-11,28886.0,14517.45,1741977925.0,1928911691.75,1.0,0.0217391304348,1,0
5923,SINGER JAMES BROWN'S AGE,10.0,4.07,3.36e-17,2.74e-17,50547.65,805.15,5202226589.53,1452786.6275,0.0,0.0,1,1
6680,Tony Hawk's accomplishments,5.28,12.22,1.4e-16,9.96e-17,21092.4,460.45,235419827.24,391531.7475,0.0,0.333333333333,0,0
7132,william carlos williams this is just to say,1.93,7.07,9.51e-20,1.33e-19,27299.95,3674.05,564183958.247,106118567.047,0.5,0.333333333333,1,0
5487,robert bunsen,1.29,24.63,2.28e-10,1.84e-10,38756.0,5052.05,799997158.7,186490196.748,0.0,0.0,1,0
3061,Jacques Cousteau Biography,6.8,26.27,4.86e-15,4.51e-15,35906.65,7578.8,1763107597.33,513770739.46,0.0,1.0,0,0
4230,marilyn manson resident evil,4.48,15.33,2.04e-19,7.83e-20,80000.55,46841.8,22527490066.6,19418129884.0,1.0,0.0625,1,0
2158,family feud hosts,8.53,6.55,2.39e-13,1.4e-13,64636.8,14039.5,4202861597.56,1618076566.45,1.0,0.0555555555556,1,1
